InvoiceNo,StockCode,Quantity,UnitPrice,Total,InvoiceDate,Category,Month,UserID
12839,B01,6,23.52,141.12,2024-06-06,服饰,6,147
18527,C01,4,23.11,92.44,2024-05-28,日用品,5,150
15878,C01,4,188.75,755.0,2024-12-05,数码,12,398
19087,A01,6,106.31,637.86,2024-04-25,家居,4,197
16303,B01,7,87.79,614.5300000000001,2024-08-01,家居,8,315
10851,B02,9,164.07,1476.6299999999999,2024-10-20,零食,10,276
11687,A01,5,168.81,844.05,2024-09-09,日用品,9,479
16833,B01,9,73.12,658.08,2024-05-22,数码,5,179
12427,B01,4,141.79,567.16,2024-09-06,日用品,9,284
19760,A01,2,156.51,313.02,2024-10-28,家居,10,466
14000,C01,3,134.38,403.14,2024-01-25,日用品,1,498
15052,B01,1,38.8,38.8,2024-10-03,数码,10,126
12738,C01,6,176.42,1058.52,2024-03-10,零食,3,294
15732,A01,6,112.43,674.58,2024-04-22,服饰,4,313
15387,C01,1,63.67,63.67,2024-12-28,日用品,12,468
18002,A02,3,90.79,272.37,2024-04-21,服饰,4,441
15536,B02,5,17.14,85.7,2024-12-29,家居,12,213
13913,B01,3,34.29,102.87,2024-10-29,零食,10,341
11066,B02,3,155.45,466.34999999999997,2024-03-31,零食,3,223
17723,C01,3,10.0,30.0,2024-01-18,日用品,1,404
14380,B01,5,89.15,445.75,2024-05-28,零食,5,175
14107,C01,5,109.28,546.4,2024-08-14,日用品,8,410
15726,A02,4,20.38,81.52,2024-08-01,日用品,8,411
13373,A01,1,194.88,194.88,2024-12-25,服饰,12,295
18945,B01,5,52.96,264.8,2024-05-30,零食,5,450
12082,A02,5,67.8,339.0,2024-07-10,日用品,7,143
18967,A02,4,67.75,271.0,2024-02-09,服饰,2,285
16748,B01,6,53.78,322.68,2024-08-29,数码,8,442
19817,C01,4,10.28,41.12,2024-05-17,服饰,5,345
10417,A02,7,148.58,1040.0600000000002,2024-12-10,服饰,12,183
18306,B02,7,193.7,1355.8999999999999,2024-06-28,日用品,6,306
18808,A02,2,52.62,105.24,2024-07-18,家居,7,250
13974,C01,3,135.98,407.93999999999994,2024-07-21,家居,7,255
13267,C01,1,150.96,150.96,2024-03-01,家居,3,115
10825,B02,8,171.2,1369.6,2024-07-10,服饰,7,264
17668,A02,9,90.3,812.6999999999999,2024-01-05,日用品,1,244
15745,C01,4,67.56,270.24,2024-08-24,零食,8,136
19708,B01,6,71.81,430.86,2024-06-29,服饰,6,432
10412,A01,9,145.4,1308.6000000000001,2024-11-06,服饰,11,144
17543,A01,6,165.19,991.14,2024-02-06,日用品,2,305
17587,A01,9,44.51,400.59,2024-02-25,数码,2,161
10728,A02,4,80.48,321.92,2024-08-24,服饰,8,455
17164,B02,8,181.37,1450.96,2024-12-23,数码,12,407
18867,C01,9,163.27,1469.43,2024-12-14,数码,12,118
15988,B01,4,197.12,788.48,2024-07-15,家居,7,464
12504,B01,5,153.31,766.55,2024-03-13,日用品,3,399
12967,A02,8,84.71,677.68,2024-02-28,数码,2,106
12786,A01,6,122.22,733.3199999999999,2024-08-27,日用品,8,348
11122,A02,7,135.59,949.13,2024-01-02,家居,1,216
14079,B02,3,24.91,74.73,2024-12-25,日用品,12,167
11571,B02,7,113.45,794.15,2024-07-06,服饰,7,133
15073,C01,8,144.77,1158.16,2024-11-02,数码,11,293
15104,C01,6,41.79,250.74,2024-01-30,日用品,1,424
12143,B02,9,158.32,1424.8799999999999,2024-09-23,零食,9,154
19879,B02,6,120.92,725.52,2024-04-17,日用品,4,365
16806,B02,9,190.92,1718.28,2024-11-27,数码,11,141
17357,A02,4,18.06,72.24,2024-03-30,家居,3,396
13440,B02,8,60.41,483.28,2024-07-23,家居,7,330
13766,B01,4,124.3,497.2,2024-08-07,数码,8,477
15644,A01,2,66.35,132.7,2024-04-03,服饰,4,493
12914,B02,9,145.74,1311.66,2024-04-12,服饰,4,109
14968,A01,5,154.21,771.0500000000001,2024-08-10,家居,8,457
15917,A02,4,29.48,117.92,2024-07-04,家居,7,227
18787,A01,2,107.63,215.26,2024-07-02,数码,7,278
10728,A02,1,106.69,106.69,2024-06-10,服饰,6,491
11365,B01,7,80.16,561.12,2024-09-03,家居,9,292
14492,A02,6,187.26,1123.56,2024-01-31,服饰,1,191
10698,A02,2,167.23,334.46,2024-02-21,家居,2,468
17186,C01,8,142.47,1139.76,2024-12-10,日用品,12,330
10395,B02,4,145.72,582.88,2024-03-16,零食,3,177
17400,B02,8,97.73,781.84,2024-10-04,日用品,10,184
18082,B01,7,184.99,1294.93,2024-02-09,家居,2,129
14171,B01,5,141.97,709.85,2024-04-10,零食,4,312
14360,B02,8,148.51,1188.08,2024-04-20,零食,4,148
12502,C01,9,173.72,1563.48,2024-11-16,家居,11,364
10717,B02,5,62.07,310.35,2024-09-05,家居,9,244
12782,C01,5,163.34,816.7,2024-07-09,服饰,7,168
14946,B01,2,47.1,94.2,2024-06-30,家居,6,157
15486,A01,5,75.61,378.05,2024-11-30,数码,11,284
18335,B01,3,73.77,221.31,2024-07-27,家居,7,161
14980,B01,7,195.92,1371.4399999999998,2024-01-22,数码,1,407
17266,A02,5,172.74,863.7,2024-06-14,家居,6,395
14491,A02,8,143.22,1145.76,2024-04-08,服饰,4,265
17192,A02,1,148.14,148.14,2024-07-26,数码,7,270
15588,A02,3,116.79,350.37,2024-01-08,日用品,1,162
17651,C01,3,189.95,569.8499999999999,2024-07-08,数码,7,246
13636,B02,9,104.29,938.61,2024-06-23,服饰,6,405
11167,A01,5,82.3,411.5,2024-09-29,数码,9,260
11062,B01,9,40.98,368.82,2024-01-17,家居,1,240
12156,C01,9,159.38,1434.42,2024-03-30,家居,3,433
17860,A01,1,149.54,149.54,2024-05-20,服饰,5,196
15161,C01,2,83.03,166.06,2024-05-24,零食,5,320
15305,C01,5,14.79,73.94999999999999,2024-06-14,家居,6,142
16541,B01,4,169.41,677.64,2024-12-02,日用品,12,391
14729,B02,9,12.17,109.53,2024-03-18,服饰,3,477
19348,A02,7,143.7,1005.8999999999999,2024-09-18,数码,9,207
17330,B02,6,194.35,1166.1,2024-06-11,数码,6,365
15334,B01,7,93.16,652.12,2024-01-14,日用品,1,194
18924,B01,1,54.64,54.64,2024-08-26,家居,8,361
14330,B01,1,143.93,143.93,2024-03-12,服饰,3,412
18010,A01,8,165.25,1322.0,2024-05-22,日用品,5,484
16801,B02,2,113.82,227.64,2024-11-05,家居,11,170
14846,B02,9,193.74,1743.66,2024-10-09,服饰,10,318
16731,C01,7,19.82,138.74,2024-09-25,数码,9,120
17241,C01,6,105.91,635.46,2024-08-28,服饰,8,191
10953,C01,1,146.51,146.51,2024-09-01,零食,9,226
12539,B01,1,173.9,173.9,2024-06-11,服饰,6,179
17056,B02,2,44.06,88.12,2024-02-29,零食,2,411
11542,B01,6,162.0,972.0,2024-01-06,服饰,1,337
15293,A01,6,115.01,690.0600000000001,2024-07-15,零食,7,471
11191,C01,2,85.35,170.7,2024-02-27,数码,2,281
16313,B01,1,35.03,35.03,2024-10-31,家居,10,124
16938,B01,5,174.41,872.05,2024-08-04,零食,8,255
12681,A01,5,39.88,199.4,2024-01-26,零食,1,104
19409,A02,2,68.86,137.72,2024-10-29,数码,10,219
11540,B02,6,65.11,390.65999999999997,2024-01-05,零食,1,376
16172,A02,9,175.57,1580.1299999999999,2024-01-20,日用品,1,117
15541,C01,2,137.81,275.62,2024-07-16,数码,7,297
19580,B01,2,161.37,322.74,2024-02-28,日用品,2,156
11365,A01,3,57.59,172.77,2024-08-29,数码,8,192
18691,A01,7,128.73,901.1099999999999,2024-05-25,零食,5,118
19872,B02,6,118.63,711.78,2024-09-29,日用品,9,483
18702,A02,8,168.24,1345.92,2024-09-05,零食,9,452
17494,B02,8,182.16,1457.28,2024-01-14,数码,1,292
14312,B01,6,12.31,73.86,2024-01-13,零食,1,336
11324,B02,3,138.06,414.18,2024-02-13,日用品,2,486
19347,A01,3,19.85,59.550000000000004,2024-01-19,日用品,1,376
13141,A01,1,114.28,114.28,2024-03-03,零食,3,326
17419,C01,7,64.65,452.55000000000007,2024-08-26,服饰,8,332
13486,C01,5,68.29,341.45000000000005,2024-12-02,数码,12,139
11810,B01,4,77.06,308.24,2024-04-09,数码,4,422
16588,A02,4,128.05,512.2,2024-06-11,零食,6,252
12923,B02,4,73.47,293.88,2024-05-01,服饰,5,226
15301,B01,6,149.21,895.26,2024-02-13,日用品,2,336
14186,C01,8,86.86,694.88,2024-12-25,家居,12,154
18905,B02,8,22.99,183.92,2024-11-12,家居,11,271
15977,C01,5,158.91,794.55,2024-05-24,零食,5,208
14268,B02,6,64.29,385.74,2024-11-22,服饰,11,453
14748,A02,4,92.23,368.92,2024-12-28,服饰,12,283
14849,B01,9,140.23,1262.07,2024-02-19,数码,2,467
19435,B02,8,73.17,585.36,2024-03-05,日用品,3,297
13709,A01,1,20.75,20.75,2024-12-20,服饰,12,470
19273,A01,2,81.04,162.08,2024-10-14,家居,10,472
16619,B02,9,189.45,1705.05,2024-06-12,日用品,6,186
18647,B02,8,131.93,1055.44,2024-05-20,日用品,5,300
19086,B02,3,137.58,412.74,2024-11-09,零食,11,436
19576,A01,8,130.13,1041.04,2024-05-07,服饰,5,421
13072,A01,1,47.81,47.81,2024-08-26,零食,8,374
16530,B02,4,89.48,357.92,2024-11-19,服饰,11,310
10504,C01,3,152.68,458.04,2024-10-22,数码,10,490
11214,C01,6,29.26,175.56,2024-07-05,零食,7,217
11531,A02,7,62.79,439.53,2024-07-26,零食,7,290
17576,B01,4,62.5,250.0,2024-08-07,家居,8,141
10823,C01,7,92.08,644.56,2024-07-08,零食,7,141
10928,A01,9,196.27,1766.43,2024-12-11,服饰,12,414
15029,C01,2,22.83,45.66,2024-10-10,家居,10,375
10133,A02,3,108.55,325.65,2024-12-17,零食,12,428
12105,A02,5,44.08,220.39999999999998,2024-08-24,零食,8,116
13627,B01,3,194.43,583.29,2024-07-12,数码,7,382
16316,C01,8,31.53,252.24,2024-10-13,零食,10,357
11852,A01,8,86.68,693.44,2024-09-15,日用品,9,162
14910,A01,8,150.2,1201.6,2024-09-02,家居,9,161
14175,B02,9,143.87,1294.83,2024-05-15,日用品,5,199
15348,A01,4,90.32,361.28,2024-10-06,家居,10,118
19442,B01,5,75.84,379.20000000000005,2024-09-27,数码,9,116
16190,B01,5,85.55,427.75,2024-06-19,零食,6,424
11256,A01,8,60.21,481.68,2024-06-07,零食,6,472
13376,A01,7,49.01,343.07,2024-07-19,零食,7,345
15645,B02,9,101.78,916.02,2024-02-14,家居,2,350
13486,A01,8,61.02,488.16,2024-09-20,零食,9,180
13584,B02,2,64.62,129.24,2024-03-11,日用品,3,138
19588,B02,4,134.78,539.12,2024-12-29,零食,12,135
18053,A01,6,194.02,1164.1200000000001,2024-04-12,数码,4,487
13330,A02,2,124.69,249.38,2024-05-04,日用品,5,296
12703,A02,7,24.63,172.41,2024-11-08,零食,11,257
18662,B02,3,24.36,73.08,2024-10-12,零食,10,303
18120,A01,3,190.77,572.3100000000001,2024-08-17,服饰,8,295
17114,A02,2,66.49,132.98,2024-05-25,家居,5,315
11353,A01,8,27.49,219.92,2024-07-15,日用品,7,384
15063,A01,6,123.82,742.92,2024-08-08,服饰,8,295
18549,A01,1,128.49,128.49,2024-02-29,数码,2,406
17575,C01,1,133.22,133.22,2024-04-07,家居,4,251
10667,A01,7,60.81,425.67,2024-06-19,日用品,6,113
14468,C01,8,12.87,102.96,2024-06-21,零食,6,424
19337,B02,5,193.35,966.75,2024-05-30,日用品,5,245
16819,A02,5,57.67,288.35,2024-12-15,零食,12,156
13719,A02,4,138.44,553.76,2024-05-01,家居,5,310
12745,A02,6,144.26,865.56,2024-04-17,零食,4,367
17483,A02,6,125.9,755.4000000000001,2024-01-04,数码,1,309
10539,A02,3,69.45,208.35000000000002,2024-04-02,零食,4,116
14964,A02,9,61.51,553.59,2024-01-06,数码,1,385
14835,A02,7,123.56,864.9200000000001,2024-10-14,家居,10,443
13775,B02,1,174.56,174.56,2024-04-15,家居,4,302
16042,A01,7,189.88,1329.1599999999999,2024-05-25,日用品,5,198
17102,B01,5,30.12,150.6,2024-09-27,数码,9,378
17312,C01,5,39.42,197.10000000000002,2024-04-05,数码,4,308
15320,B01,2,189.5,379.0,2024-08-16,服饰,8,228
16132,B01,4,149.94,599.76,2024-07-20,服饰,7,434
17891,A01,6,177.77,1066.6200000000001,2024-07-30,服饰,7,387
12779,A01,7,48.5,339.5,2024-01-06,零食,1,351
10924,A01,5,121.64,608.2,2024-04-21,服饰,4,364
11581,A02,9,143.22,1288.98,2024-11-18,数码,11,370
17714,B02,3,139.22,417.65999999999997,2024-04-15,零食,4,287
13324,A02,1,87.55,87.55,2024-05-18,家居,5,313
15713,B02,4,12.93,51.72,2024-10-25,日用品,10,382
17026,B02,9,120.76,1086.8400000000001,2024-04-05,服饰,4,310
10255,B01,4,58.09,232.36,2024-12-02,家居,12,464
14804,B01,2,95.55,191.1,2024-10-23,数码,10,175
11838,B02,5,191.94,959.7,2024-08-01,日用品,8,247
10009,B02,3,85.82,257.46,2024-10-17,家居,10,420
12871,A02,9,169.56,1526.04,2024-01-22,日用品,1,312
18989,A02,4,45.82,183.28,2024-07-11,服饰,7,208
17409,B01,6,137.77,826.6200000000001,2024-05-29,数码,5,228
17418,A01,2,195.63,391.26,2024-09-03,日用品,9,109
15124,B02,6,29.36,176.16,2024-09-23,家居,9,146
11015,A02,3,11.58,34.74,2024-09-07,服饰,9,478
12193,B01,9,92.38,831.42,2024-01-03,服饰,1,414
18415,A02,2,27.6,55.2,2024-11-11,家居,11,195
17449,B02,9,152.19,1369.71,2024-03-16,家居,3,202
14158,B02,5,183.76,918.8,2024-03-27,日用品,3,479
13925,C01,8,92.46,739.68,2024-09-26,零食,9,441
16970,A01,2,59.16,118.32,2024-08-12,服饰,8,245
16938,C01,6,92.54,555.24,2024-01-18,日用品,1,467
14784,B01,3,147.46,442.38,2024-04-22,家居,4,126
14000,A02,5,11.72,58.6,2024-09-07,日用品,9,319
11633,B01,8,122.0,976.0,2024-08-20,家居,8,117
17266,B02,1,126.53,126.53,2024-11-24,数码,11,266
18702,C01,5,131.16,655.8,2024-10-05,家居,10,181
10384,C01,3,55.98,167.94,2024-07-20,家居,7,171
10404,C01,4,145.67,582.68,2024-03-23,家居,3,409
18175,B01,2,27.36,54.72,2024-05-04,零食,5,353
12000,B02,9,47.86,430.74,2024-06-23,家居,6,261
19860,A02,3,176.72,530.16,2024-03-09,服饰,3,426
15989,A02,2,150.36,300.72,2024-02-16,服饰,2,137
11460,B01,9,12.61,113.49,2024-09-12,日用品,9,492
17190,C01,7,57.19,400.33,2024-08-02,零食,8,300
17140,A01,6,50.74,304.44,2024-01-30,日用品,1,299
13636,B01,1,61.45,61.45,2024-10-07,服饰,10,354
14809,B01,5,57.04,285.2,2024-08-24,服饰,8,278
14178,B02,3,21.88,65.64,2024-09-04,数码,9,134
17245,A02,1,97.2,97.2,2024-01-25,家居,1,181
16600,B01,4,149.22,596.88,2024-03-14,服饰,3,488
15997,B01,2,125.28,250.56,2024-07-24,日用品,7,497
12048,C01,2,137.85,275.7,2024-11-09,日用品,11,319
14780,C01,3,25.42,76.26,2024-04-03,家居,4,257
10716,A01,8,190.78,1526.24,2024-05-06,家居,5,103
17939,B02,8,169.31,1354.48,2024-01-25,数码,1,266
15565,A01,7,162.97,1140.79,2024-11-29,零食,11,303
14544,C01,6,166.37,998.22,2024-12-20,日用品,12,293
14976,A02,9,187.21,1684.89,2024-04-25,家居,4,334
13419,C01,4,113.41,453.64,2024-02-17,日用品,2,305
17239,B02,1,48.05,48.05,2024-08-13,家居,8,249
19766,C01,8,127.19,1017.52,2024-09-22,服饰,9,258
10249,B02,7,151.15,1058.05,2024-04-08,日用品,4,378
18865,B02,7,150.2,1051.3999999999999,2024-01-11,服饰,1,403
10770,B02,3,109.08,327.24,2024-03-25,日用品,3,480
14363,B02,4,23.01,92.04,2024-08-01,零食,8,265
11077,B02,9,80.51,724.59,2024-06-21,数码,6,410
18427,A02,6,184.95,1109.6999999999998,2024-07-27,服饰,7,167
18580,A01,5,121.05,605.25,2024-03-04,家居,3,187
17901,B01,3,112.28,336.84000000000003,2024-09-14,零食,9,316
14858,A01,9,61.08,549.72,2024-11-27,日用品,11,100
16544,B02,5,80.01,400.05,2024-04-30,服饰,4,234
14719,A02,5,180.12,900.6,2024-10-24,日用品,10,284
12814,C01,4,136.63,546.52,2024-02-23,日用品,2,450
13374,A02,4,159.6,638.4,2024-11-26,日用品,11,239
11252,B02,1,96.33,96.33,2024-09-28,数码,9,205
16996,A02,7,129.75,908.25,2024-08-28,数码,8,232
14673,A02,9,57.19,514.71,2024-08-30,家居,8,207
14530,B02,3,144.04,432.12,2024-01-18,服饰,1,277
16881,A02,2,91.24,182.48,2024-07-05,零食,7,397
16949,B01,3,94.08,282.24,2024-12-11,零食,12,457
19521,B01,1,133.37,133.37,2024-05-23,零食,5,479
16241,A02,6,187.89,1127.34,2024-09-18,日用品,9,495
18017,C01,7,22.16,155.12,2024-12-29,数码,12,458
16941,B02,2,166.7,333.4,2024-08-26,服饰,8,245
19550,B01,8,65.55,524.4,2024-10-30,日用品,10,173
17002,C01,6,94.34,566.04,2024-10-24,数码,10,207
11331,A02,4,14.16,56.64,2024-03-16,数码,3,221
14261,C01,5,67.2,336.0,2024-07-06,服饰,7,116
17648,A01,8,105.5,844.0,2024-11-28,服饰,11,295
19550,B01,3,20.67,62.010000000000005,2024-09-02,服饰,9,426
15115,A02,3,103.31,309.93,2024-05-09,日用品,5,417
14637,B02,4,186.15,744.6,2024-11-10,家居,11,396
14854,A02,1,30.02,30.02,2024-10-09,服饰,10,351
13177,B02,9,155.24,1397.16,2024-03-19,家居,3,218
17730,A02,8,87.84,702.72,2024-03-12,日用品,3,261
12180,C01,8,134.48,1075.84,2024-09-19,家居,9,297
14892,C01,6,59.44,356.64,2024-07-09,零食,7,144
17043,C01,7,40.3,282.09999999999997,2024-03-03,家居,3,413
10137,A01,6,40.49,242.94,2024-01-12,服饰,1,278
16327,B02,9,23.39,210.51,2024-05-20,日用品,5,481
13472,C01,3,45.27,135.81,2024-09-10,服饰,9,143
15449,A01,3,136.2,408.59999999999997,2024-02-12,零食,2,370
12832,B02,3,177.52,532.5600000000001,2024-01-17,服饰,1,177
13579,A02,3,164.68,494.04,2024-03-03,服饰,3,425
15971,A01,9,140.18,1261.6200000000001,2024-09-09,服饰,9,277
14164,B01,4,30.98,123.92,2024-10-18,数码,10,456
17941,A01,7,64.95,454.65000000000003,2024-01-08,零食,1,102
15569,A01,9,68.86,619.74,2024-11-20,服饰,11,313
14300,B02,7,57.49,402.43,2024-03-30,服饰,3,441
16269,A02,9,107.85,970.65,2024-07-26,服饰,7,173
13818,B01,3,111.76,335.28000000000003,2024-10-18,日用品,10,150
11906,C01,4,77.81,311.24,2024-10-10,数码,10,166
16254,C01,8,77.22,617.76,2024-04-27,日用品,4,431
10760,A01,6,167.43,1004.58,2024-12-14,数码,12,192
17830,B02,5,159.97,799.85,2024-06-23,服饰,6,275
17350,B02,4,68.48,273.92,2024-03-16,零食,3,244
16238,C01,8,183.62,1468.96,2024-04-10,家居,4,106
16090,B01,1,191.03,191.03,2024-05-30,家居,5,368
16031,A02,9,72.08,648.72,2024-09-26,服饰,9,475
17687,B01,1,77.34,77.34,2024-03-11,日用品,3,421
19091,A02,8,106.07,848.56,2024-06-28,零食,6,103
19911,C01,4,188.81,755.24,2024-05-03,数码,5,237
18472,A02,9,176.5,1588.5,2024-10-19,服饰,10,330
11887,B02,5,29.49,147.45,2024-10-11,零食,10,187
13266,A01,3,84.62,253.86,2024-07-13,零食,7,116
10666,A01,9,115.14,1036.26,2024-08-15,数码,8,151
14188,C01,9,105.6,950.4,2024-10-01,零食,10,233
10671,B02,4,46.83,187.32,2024-04-15,日用品,4,310
16777,B01,4,173.18,692.72,2024-01-21,日用品,1,424
17570,B02,8,138.62,1108.96,2024-03-04,日用品,3,492
17956,A01,2,169.2,338.4,2024-06-13,零食,6,318
15124,A01,9,173.17,1558.53,2024-01-27,日用品,1,304
15585,B02,6,152.19,913.14,2024-11-06,数码,11,310
14777,B02,9,93.45,841.0500000000001,2024-10-11,零食,10,376
13900,A01,8,126.0,1008.0,2024-05-27,家居,5,123
16677,B01,7,40.47,283.28999999999996,2024-10-07,零食,10,103
16981,C01,1,137.99,137.99,2024-11-21,数码,11,251
16376,C01,3,44.06,132.18,2024-11-14,家居,11,358
10523,B02,2,141.85,283.7,2024-06-12,零食,6,423
12393,C01,5,53.62,268.09999999999997,2024-08-11,日用品,8,456
12593,A01,5,32.33,161.64999999999998,2024-09-28,服饰,9,267
19945,A01,5,41.4,207.0,2024-05-25,服饰,5,275
17240,B02,4,10.38,41.52,2024-12-21,日用品,12,409
16937,B02,5,146.56,732.8,2024-01-30,服饰,1,390
16190,B02,3,149.16,447.48,2024-02-14,服饰,2,155
15240,B01,1,107.84,107.84,2024-10-01,日用品,10,207
16493,C01,5,40.66,203.29999999999998,2024-02-03,日用品,2,395
12878,B02,9,25.88,232.92,2024-05-20,零食,5,423
14143,A02,9,13.63,122.67,2024-11-13,零食,11,401
13644,A02,4,41.49,165.96,2024-08-08,日用品,8,433
14432,A01,3,179.26,537.78,2024-12-21,数码,12,240
11276,C01,1,55.89,55.89,2024-01-22,服饰,1,254
15811,B02,2,77.31,154.62,2024-06-28,零食,6,361
10302,A02,8,30.02,240.16,2024-11-24,服饰,11,372
10638,C01,1,52.25,52.25,2024-08-18,家居,8,331
10055,A01,8,108.65,869.2,2024-02-07,日用品,2,340
18717,B01,7,125.47,878.29,2024-03-10,数码,3,454
18150,C01,8,56.62,452.96,2024-04-25,家居,4,436
12125,C01,6,20.97,125.82,2024-08-26,家居,8,357
10364,B01,9,84.3,758.6999999999999,2024-11-30,家居,11,348
16809,C01,3,54.5,163.5,2024-05-27,日用品,5,176
14621,A01,4,51.72,206.88,2024-01-09,零食,1,279
15126,A01,6,192.37,1154.22,2024-10-14,日用品,10,165
15122,B01,8,127.1,1016.8,2024-02-19,零食,2,407
11646,B02,5,115.81,579.05,2024-12-03,家居,12,447
10918,A02,3,89.0,267.0,2024-01-05,家居,1,270
12797,B02,6,91.5,549.0,2024-12-08,数码,12,121
16506,C01,4,112.77,451.08,2024-05-05,零食,5,466
15870,A02,9,142.32,1280.8799999999999,2024-03-15,家居,3,206
11531,B01,3,143.41,430.23,2024-06-13,服饰,6,422
18172,B01,4,42.62,170.48,2024-10-04,数码,10,326
13345,A02,7,105.02,735.14,2024-11-19,日用品,11,495
17673,A01,7,88.27,617.89,2024-10-26,数码,10,315
16949,A02,4,175.4,701.6,2024-10-16,服饰,10,168
16882,C01,6,129.97,779.8199999999999,2024-03-17,零食,3,183
11906,A01,3,111.18,333.54,2024-10-24,日用品,10,202
13086,B01,6,31.92,191.52,2024-05-16,日用品,5,138
18152,A02,2,125.07,250.14,2024-04-15,零食,4,112
15750,B02,8,32.27,258.16,2024-04-04,数码,4,396
18905,B02,2,74.07,148.14,2024-05-14,家居,5,412
11062,C01,7,37.14,259.98,2024-03-08,数码,3,280
11976,B02,9,141.49,1273.41,2024-05-26,服饰,5,367
11296,A02,1,49.19,49.19,2024-06-07,家居,6,112
16229,A02,8,84.45,675.6,2024-06-11,数码,6,219
17641,B02,7,180.18,1261.26,2024-12-06,零食,12,452
10125,A02,6,48.82,292.92,2024-07-07,服饰,7,156
14632,C01,6,106.48,638.88,2024-12-04,服饰,12,139
16288,A01,6,89.66,537.96,2024-04-04,服饰,4,473
13596,C01,9,13.44,120.96,2024-06-29,家居,6,435
16168,C01,2,160.62,321.24,2024-10-14,日用品,10,227
19795,A02,1,23.12,23.12,2024-11-17,家居,11,272
17561,A01,6,100.11,600.66,2024-07-05,数码,7,134
18258,A02,8,116.53,932.24,2024-05-17,日用品,5,358
10232,B01,3,129.4,388.20000000000005,2024-05-09,数码,5,475
19361,A02,1,140.84,140.84,2024-07-12,日用品,7,104
16371,A02,9,58.12,523.0799999999999,2024-11-11,家居,11,317
14206,A02,1,11.9,11.9,2024-09-29,服饰,9,110
19685,A01,3,147.45,442.34999999999997,2024-12-17,零食,12,481
17943,A02,8,111.77,894.16,2024-05-23,服饰,5,426
16891,A01,3,168.86,506.58000000000004,2024-01-16,家居,1,216
16738,B02,4,166.06,664.24,2024-10-28,日用品,10,283
12472,B01,8,170.23,1361.84,2024-09-01,服饰,9,493
12739,A01,1,102.17,102.17,2024-04-16,家居,4,461
15401,B02,6,73.39,440.34000000000003,2024-03-28,数码,3,215
11761,A01,1,160.4,160.4,2024-05-08,零食,5,261
10876,A01,1,95.75,95.75,2024-12-06,服饰,12,166
13812,B01,8,44.85,358.8,2024-01-04,日用品,1,299
19504,C01,4,172.45,689.8,2024-11-22,数码,11,130
11460,C01,1,177.69,177.69,2024-11-01,家居,11,174
11733,A01,7,98.6,690.1999999999999,2024-04-04,零食,4,336
11605,A02,5,24.38,121.89999999999999,2024-07-27,日用品,7,426
15622,B02,5,83.69,418.45,2024-08-12,家居,8,165
16767,A02,1,162.67,162.67,2024-12-13,家居,12,169
16986,A02,6,181.34,1088.04,2024-11-16,服饰,11,396
13517,A01,9,48.66,437.93999999999994,2024-02-16,服饰,2,119
13735,A01,9,22.72,204.48,2024-06-29,日用品,6,325
19352,A01,8,176.7,1413.6,2024-04-15,家居,4,495
18434,A01,5,83.99,419.95,2024-07-17,服饰,7,298
12590,C01,1,112.93,112.93,2024-04-15,零食,4,138
11063,A01,9,193.93,1745.3700000000001,2024-10-06,零食,10,244
14324,C01,1,22.65,22.65,2024-09-16,家居,9,144
19111,C01,8,133.18,1065.44,2024-04-17,服饰,4,494
15342,A01,5,24.08,120.39999999999999,2024-01-19,日用品,1,425
10005,B01,3,81.34,244.02,2024-10-22,日用品,10,480
17489,B02,7,162.72,1139.04,2024-11-01,日用品,11,190
18659,A02,7,92.36,646.52,2024-06-19,零食,6,337
18195,C01,9,199.46,1795.14,2024-11-26,服饰,11,169
15966,B02,7,116.22,813.54,2024-07-13,服饰,7,265
18837,B01,3,71.02,213.06,2024-01-12,零食,1,229
10117,A02,1,51.82,51.82,2024-07-13,日用品,7,313
12551,A02,8,76.6,612.8,2024-10-09,日用品,10,439
15560,C01,3,80.78,242.34,2024-06-30,家居,6,188
14289,A01,8,23.06,184.48,2024-10-31,数码,10,434
10846,B01,8,80.22,641.76,2024-05-23,服饰,5,351
16316,C01,5,98.21,491.04999999999995,2024-11-11,服饰,11,468
16469,B01,1,147.32,147.32,2024-06-30,服饰,6,448
19333,A01,7,134.78,943.46,2024-01-30,数码,1,171
18915,A01,5,144.67,723.3499999999999,2024-03-24,家居,3,264
10224,C01,8,11.59,92.72,2024-06-14,数码,6,148
14208,A01,9,51.36,462.24,2024-10-10,日用品,10,151
16283,B02,7,135.72,950.04,2024-10-07,日用品,10,388
12048,A02,7,101.96,713.7199999999999,2024-04-05,服饰,4,377
16233,C01,1,11.01,11.01,2024-09-22,零食,9,213
19765,B01,4,162.85,651.4,2024-10-24,服饰,10,338
11828,B02,2,156.83,313.66,2024-10-22,零食,10,232
11917,C01,2,114.2,228.4,2024-08-12,数码,8,373
14234,A01,2,22.63,45.26,2024-11-28,日用品,11,265
16988,A01,4,155.64,622.56,2024-12-26,零食,12,473
12026,A01,1,120.91,120.91,2024-02-11,数码,2,472
13744,A01,4,158.57,634.28,2024-10-29,日用品,10,392
19093,B01,2,152.83,305.66,2024-09-02,零食,9,342
10009,B02,5,162.57,812.8499999999999,2024-07-26,服饰,7,419
10260,A02,3,108.42,325.26,2024-08-24,服饰,8,237
16038,B01,8,36.66,293.28,2024-01-22,服饰,1,178
19865,B01,4,137.52,550.08,2024-07-03,数码,7,269
